target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
2,L2,Stage-2 macro recall,fold01,214,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,215,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,216,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,217,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,218,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,219,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,220,-9.498862897985703,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,221,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,222,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,223,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,224,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,225,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,226,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,227,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,228,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,229,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,230,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,231,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,232,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,233,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,234,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,235,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,236,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,237,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,238,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,239,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,240,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,241,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,242,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,243,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,244,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,245,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,246,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,247,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,248,-8.552631578947356,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,249,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,250,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,251,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,252,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,253,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,254,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,255,-5.303768680961653,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,256,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,257,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,258,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,259,-7.813515269655625,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,260,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,261,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,262,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,263,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,264,-5.632716049382708,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,265,-5.59210526315789,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,266,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,267,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,268,-8.552631578947356,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,269,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,270,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,271,-8.430799220272903,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,272,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,273,-8.142462638076665,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,274,-9.458252111760885,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,275,-7.277452891487968,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,276,-8.552631578947356,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,277,-8.800357374918761,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,278,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,279,-5.632716049382708,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,280,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,281,-8.47141000649772,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,282,-7.484567901234556,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,283,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,284,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,285,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,286,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,287,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,288,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,289,-8.840968161143593,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,290,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,291,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,292,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,293,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,294,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,295,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,296,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,297,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,298,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,299,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,300,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,301,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,302,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,303,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,304,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,305,-5.632716049382708,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,306,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,307,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,308,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,309,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,310,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,311,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,312,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,313,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,314,-5.303768680961653,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,315,-8.800357374918761,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,316,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,317,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,318,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,319,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,320,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,321,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,322,-7.277452891487968,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,323,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,324,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,325,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,326,-8.840968161143593,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,327,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,328,-5.59210526315789,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,329,-5.303768680961653,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,330,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,331,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,332,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,333,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,334,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,335,-8.840968161143593,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,336,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,337,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,338,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,339,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,340,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,341,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,342,-6.209389213775182,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,343,-7.277452891487968,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,344,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,345,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,346,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,347,-7.606400259909037,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,348,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,349,-8.840968161143593,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,350,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,351,-9.498862897985703,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
