target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
2,L2,Stage-2 macro recall,fold01,285,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,286,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,287,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,288,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,289,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,290,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,291,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,292,-8.512020792722538,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,293,-8.223684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,294,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,295,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,296,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,297,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,298,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,299,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,300,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,301,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,302,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,303,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,304,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,305,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,306,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,307,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,308,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,309,-7.196231319038333,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,310,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,311,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,312,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,313,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,314,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,315,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,316,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,317,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,318,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,319,-6.867283950617278,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,320,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,321,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,322,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,323,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,324,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,325,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,326,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,327,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,328,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,329,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,330,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,331,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,332,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,333,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,334,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,335,-7.525178687459373,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,336,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,337,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,338,-7.606400259909037,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,339,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,340,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,341,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,342,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,343,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,344,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,345,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,346,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,347,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,348,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,349,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,350,-4.974821312540612,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,351,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,352,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,353,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,354,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,355,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,356,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,357,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,358,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,359,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,360,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,361,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,362,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,363,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,364,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,365,-7.196231319038333,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,366,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,367,-7.196231319038333,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,368,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,369,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,370,-7.854126055880442,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,371,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,372,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,373,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,374,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,375,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,376,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,377,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,378,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,379,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,380,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,381,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,382,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,383,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,384,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,385,-7.854126055880442,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,386,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,387,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,388,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,389,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,390,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,391,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,392,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,393,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,394,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,395,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,396,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,397,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,398,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,399,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,400,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,401,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,402,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,403,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,404,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,405,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,406,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,407,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,408,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,409,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,410,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,411,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,412,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,413,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,414,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,415,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,416,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,417,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,418,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,419,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,420,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,421,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,422,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,423,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,424,-5.921052631578931,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,425,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,426,-8.223684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,427,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,428,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,429,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,430,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,431,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,432,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,433,-5.921052631578931,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,434,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,435,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,436,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,437,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,438,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,439,-5.921052631578931,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,440,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,441,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,442,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,443,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,444,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,445,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,446,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,447,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,448,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,449,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,450,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,451,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,452,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,453,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,454,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,455,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,456,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,457,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,458,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,459,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,460,-5.921052631578931,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,461,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,462,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,463,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,464,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,465,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,466,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,467,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,468,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,469,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,470,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,471,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,472,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,473,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,474,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,475,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,476,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,477,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,478,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,479,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,480,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,481,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,482,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,483,-7.23684210526315,-5.632716049382708,0.9481037924151696
