architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
full,Full,2,L2,fold01,108,72.72553516819573,69.94344774548327,70.95760069885779,55.831604492435716,82.03164320439836,73.29797967213159,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.25752055644989,3.3106231689453125,68.68960783080759
full,Full,2,L2,fold01,109,72.72553516819573,69.94344774548327,70.95760069885779,55.831604492435716,82.31611283370968,73.29921884341593,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.59023666381836,3.3508260250091553,68.68960783080759
full,Full,2,L2,fold01,110,72.87844036697248,70.05309686829028,71.19092373844475,56.050891259753335,82.04470131242968,73.37351710563217,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.05905497074127,3.3093619346618652,69.01855519922866
full,Full,2,L2,fold01,111,72.57262996941895,69.83379862267626,70.61993723345336,55.63103575728202,82.35456202374951,73.49806244469106,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.76029169559479,3.358724355697632,68.36066046238655
full,Full,2,L2,fold01,112,71.96100917431193,69.38047314480247,70.04845103430077,54.669661070262364,82.03532534575257,72.68922808353443,82.83582089552239,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,67.35245883464813,3.3000712394714355,67.3738183571234
full,Full,2,L2,fold01,113,72.57262996941895,69.83379862267626,70.84056799460365,55.59801835551663,81.86709419301235,73.04890687621507,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.05032885074615,3.2795376777648926,68.36066046238655
full,Full,2,L2,fold01,114,72.11391437308869,69.50485125425519,70.26573479703168,54.93463899036128,82.08657249062271,72.94525473320118,83.5820895522388,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,67.01964139938354,3.2584716081619263,67.3738183571234
full,Full,2,L2,fold01,115,72.72553516819573,69.94344774548327,70.73757284961282,55.86464906365191,81.81030750781309,73.02718877224035,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.2222763299942,3.284812092781067,68.68960783080759
full,Full,2,L2,fold01,116,72.33690112130479,69.5307330538343,70.65807927215008,55.07239324123469,82.3761184597667,73.619065420266,82.83582089552239,76.59600389863547,63.41463414634146,69.72623089983021,60.85526315789473,67.5065666437149,3.3651944398880005,69.05916598545348
full,Full,2,L2,fold01,117,71.41946992864425,68.87283831699219,69.53061676921521,53.736591818529035,82.1284121663102,73.1890173965496,82.83582089552239,74.62231968810917,63.41463414634146,67.7525466893039,58.881578947368425,66.80876314640045,3.2731525897979736,67.08548177492717
full,Full,2,L2,fold01,118,72.03109072375128,69.32616379486598,70.30962120739136,54.66239563877106,82.19394222579743,73.09855516546557,83.5820895522388,75.60916179337232,63.41463414634146,68.73938879456705,59.868421052631575,67.44256317615509,3.3336799144744873,68.07232388019031
full,Full,2,L2,fold01,119,72.87844036697248,70.05309686829028,71.19092373844475,56.050891259753335,82.56664889764639,74.06816197970291,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.69896447658539,3.384982109069824,69.01855519922866
full,Full,2,L2,fold01,120,72.4197247706422,69.7094205132235,70.50688958013644,55.34990399723577,82.31376411756582,73.57993998647655,82.83582089552239,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.23244488239288,3.3389782905578613,68.36066046238655
full,Full,2,L2,fold01,121,72.4197247706422,69.7094205132235,70.40293954005267,55.36885194546064,81.90872402407751,72.67997822200526,82.83582089552239,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,66.93675220012665,3.2648611068725586,68.36066046238655
full,Full,2,L2,fold01,122,72.87844036697248,70.05309686829028,71.07442537311147,56.0659562109593,82.23866383240485,73.38479632840898,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.69114434719086,3.362659215927124,69.01855519922866
full,Full,2,L2,fold01,123,72.57262996941895,69.81906963603052,70.62432617614063,55.584447658030385,82.40488222508998,73.54025565545808,82.83582089552239,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.72181987762451,3.3874393701553345,68.68960783080759
full,Full,2,L2,fold01,124,73.03134556574923,70.1627459910973,71.07943941961602,56.31716614013415,81.79477667751655,72.68381763577025,83.5820895522388,78.11890838206628,63.41463414634146,69.39728353140916,60.526315789473685,67.39977300167084,3.295417308807373,69.34750256764971
full,Full,2,L2,fold01,125,72.72553516819573,69.94344774548327,70.95760069885779,55.831604492435716,82.14142984010732,73.47121752807608,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.40911900997162,3.308325409889221,68.68960783080759
full,Full,2,L2,fold01,126,72.26681957186545,69.59977139041649,70.28499221847656,55.13505272966117,82.07726546566762,72.70432832712771,82.83582089552239,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,66.96305871009827,3.2718344926834106,68.0317130939655
full,Full,2,L2,fold01,127,72.18399592252803,69.43581291767299,70.77641914281844,54.85157824713364,82.41198868744468,73.82638498741143,83.5820895522388,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,67.58478581905365,3.3746767044067383,68.40127124861137
full,Full,2,L2,fold01,128,72.18399592252803,69.43581291767299,70.31924730665101,54.91379137741675,81.49670957870306,72.75308831606135,83.5820895522388,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,66.61621034145355,3.2438348531723022,68.40127124861137
full,Full,2,L2,fold01,129,70.57212028542304,68.1459052435679,69.0753547691755,52.29653281587035,81.40897779087626,72.64302519394091,82.83582089552239,72.44152046783626,63.41463414634146,67.42359932088286,58.55263157894737,66.3910448551178,3.2357043027877808,66.13925045588883
full,Full,2,L2,fold01,130,72.4197247706422,69.72414949986924,70.5020913617695,55.398176627483366,82.12289163405148,73.1925139982048,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.1912670135498,3.2940415143966675,68.0317130939655
full,Full,2,L2,fold01,131,72.57262996941895,69.83379862267626,70.61993723345336,55.63103575728202,82.34530094812516,73.4312494455092,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.40824580192566,3.335812568664551,68.36066046238655
full,Full,2,L2,fold01,132,71.72528032619775,69.09213656260621,69.9711302031497,54.16465813635452,82.14261304700156,73.29044168068378,82.83582089552239,75.28021442495127,63.41463414634146,68.41044142614601,59.53947368421053,67.1261876821518,3.322099208831787,67.74337651176927
full,Full,2,L2,fold01,133,72.4197247706422,69.72414949986924,70.5020913617695,55.398176627483366,82.05736433931874,73.3243527438261,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.32072830200195,3.3056323528289795,68.0317130939655
full,Full,2,L2,fold01,134,73.03134556574923,70.14801700445159,71.30981900001433,56.24151045754235,82.33270009972048,73.77087898457633,82.83582089552239,78.44785575048732,63.41463414634146,69.72623089983021,60.85526315789473,67.68660247325897,3.3573678731918335,69.67644993607075
full,Full,2,L2,fold01,135,72.33690112130479,69.54546204048002,70.65529099733772,55.115848538090844,82.1515160445393,73.55627490304022,83.5820895522388,76.26705653021443,63.41463414634146,69.39728353140916,60.526315789473685,67.59157180786133,3.366683006286621,68.73021861703243
full,Full,2,L2,fold01,136,71.72528032619775,69.10686554925195,69.96633198478276,54.21293076660211,81.91068033942804,73.09988015391795,83.5820895522388,74.95126705653021,63.41463414634146,68.08149405772495,59.21052631578947,66.86865985393524,3.2884202003479004,67.41442914334822
full,Full,2,L2,fold01,137,73.184250764526,70.27239511390431,71.54402510518757,56.507858421073934,82.46705854858234,73.65087581826131,83.5820895522388,78.44785575048732,63.41463414634146,69.72623089983021,60.85526315789473,67.8566575050354,3.3851948976516724,69.67644993607075
full,Full,2,L2,fold01,138,72.4197247706422,69.7094205132235,70.61509230640941,55.33189467922023,82.14287430444776,73.41482238072219,82.83582089552239,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,66.96435213088989,3.319254159927368,68.36066046238655
full,Full,2,L2,fold01,139,72.87844036697248,70.05309686829028,71.19092373844475,56.050891259753335,82.1889950450825,73.62909493815232,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.48784482479095,3.3492753505706787,69.01855519922866
full,Full,2,L2,fold01,140,72.4197247706422,69.72414949986924,70.3979298869274,55.416103609819615,82.2179414212388,73.17510750785218,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.27204322814941,3.30919873714447,68.0317130939655
full,Full,2,L2,fold01,141,72.72553516819573,69.92871875883755,70.9611653168532,55.784654436681095,82.34185090678042,73.62029891164293,82.83582089552239,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.37339794635773,3.329547166824341,69.01855519922866
full,Full,2,L2,fold01,142,72.18399592252803,69.43581291767299,70.42674888882902,54.89676242091768,81.78879401002035,73.10900268735651,83.5820895522388,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,66.95618033409119,3.2889466285705566,68.40127124861137
full,Full,2,L2,fold01,143,72.26681957186545,69.59977139041649,70.28499221847656,55.13505272966117,81.88083682459464,72.8488747271119,82.83582089552239,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,66.91441535949707,3.2544549703598022,68.0317130939655
full,Full,2,L2,fold01,144,72.57262996941895,69.83379862267626,70.61993723345336,55.63103575728202,81.87822845657227,72.9581270034716,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.31584370136261,3.283252477645874,68.36066046238655
full,Full,2,L2,fold01,145,71.72528032619775,69.10686554925195,69.66600763985866,54.269518772903155,82.14211511784967,73.2432445096511,83.5820895522388,74.95126705653021,63.41463414634146,68.08149405772495,59.21052631578947,67.20889508724213,3.3005282878875732,67.41442914334822
full,Full,2,L2,fold01,146,71.26656472986748,68.7779181808309,69.30842387212715,53.57512741392834,81.9817970523209,72.90104462738998,83.5820895522388,73.96442495126706,63.41463414634146,67.09465195246179,58.223684210526315,66.74944758415222,3.24978506565094,66.42758703808505
full,Full,2,L2,fold01,147,72.57262996941895,69.83379862267626,70.84056799460365,55.59801835551663,82.08102376742713,73.25935001843972,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.32761561870575,3.3025052547454834,68.36066046238655
full,Full,2,L2,fold01,148,71.87818552497451,69.21651467205896,70.19228859841587,54.42879905269592,82.10500743698074,73.30713665314131,83.5820895522388,75.28021442495127,63.41463414634146,68.41044142614601,59.53947368421053,67.1616643667221,3.3017088174819946,67.74337651176927
full,Full,2,L2,fold01,149,71.72528032619775,69.10686554925195,69.96633198478276,54.21293076660211,81.77866309469204,73.04834526776239,83.5820895522388,74.95126705653021,63.41463414634146,68.08149405772495,59.21052631578947,66.54174029827118,3.2552236318588257,67.41442914334822
full,Full,2,L2,fold01,150,72.57262996941895,69.83379862267626,70.61993723345336,55.63103575728202,82.38655120916354,73.72029095013352,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.41892099380493,3.3591612577438354,68.36066046238655
full,Full,2,L2,fold01,151,72.57262996941895,69.83379862267626,70.61993723345336,55.63103575728202,82.21681523964898,73.46805821875267,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.37678349018097,3.307119846343994,68.36066046238655
full,Full,2,L2,fold01,152,72.11391437308869,69.50485125425519,70.16097657299918,54.9525436445179,82.37045185438592,73.09210979656814,83.5820895522388,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,67.38621890544891,3.3024380207061768,67.3738183571234
full,Full,2,L2,fold01,153,72.57262996941895,69.81906963603052,70.73222548333158,55.56642608418711,82.06836353755662,73.23257606978892,82.83582089552239,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,66.97563827037811,3.2937867641448975,68.68960783080759
full,Full,2,L2,fold01,154,71.87818552497451,69.21651467205896,70.19228859841587,54.42879905269592,81.98500924220934,73.25387043161965,83.5820895522388,75.28021442495127,63.41463414634146,68.41044142614601,59.53947368421053,66.78460836410522,3.2863924503326416,67.74337651176927
full,Full,2,L2,fold01,155,72.87844036697248,70.05309686829028,71.07442537311147,56.0659562109593,82.11844910173625,73.21059146758208,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.54100918769836,3.3530913591384888,69.01855519922866
full,Full,2,L2,fold01,156,72.4197247706422,69.7094205132235,70.30309345188479,55.388729445298104,82.27795155804695,73.46658121661213,82.83582089552239,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.3296868801117,3.323764443397522,68.36066046238655
full,Full,2,L2,fold01,157,72.26681957186545,69.61450037706221,70.2795653497698,55.18396459713787,81.59583097834161,72.31189061305432,83.5820895522388,76.47417153996102,63.41463414634146,67.7525466893039,58.881578947368425,66.66347980499268,3.2172861099243164,67.70276572554445
full,Full,2,L2,fold01,158,72.03109072375128,69.32616379486598,70.20181347262607,54.67940320277066,82.18271348659879,73.20773034780888,83.5820895522388,75.60916179337232,63.41463414634146,68.73938879456705,59.868421052631575,67.19839870929718,3.3236266374588013,68.07232388019031
full,Full,2,L2,fold01,159,72.4197247706422,69.72414949986924,70.3979298869274,55.416103609819615,82.07144898944344,73.30204272142839,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.00915098190308,3.2882919311523438,68.0317130939655
full,Full,2,L2,fold01,160,71.87818552497451,69.21651467205896,70.08417785646662,54.44578989640077,81.57701832402432,72.47952847091243,83.5820895522388,75.28021442495127,63.41463414634146,68.41044142614601,59.53947368421053,66.80513620376587,3.24265456199646,67.74337651176927
full,Full,2,L2,fold01,161,71.72528032619775,69.10686554925195,69.96633198478276,54.21293076660211,81.7321998391754,72.83276918761581,83.5820895522388,74.95126705653021,63.41463414634146,68.08149405772495,59.21052631578947,66.73525273799896,3.249085307121277,67.41442914334822
full,Full,2,L2,fold01,162,72.72553516819573,69.94344774548327,70.73757284961282,55.86464906365191,82.16580156565934,73.36742321819959,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.09471344947815,3.319625735282898,68.68960783080759
full,Full,2,L2,fold01,163,71.572375127421,68.99721642644494,69.64344187015939,54.017564663429255,81.89263690926524,72.91670265653786,83.5820895522388,74.62231968810917,63.41463414634146,67.7525466893039,58.881578947368425,66.86416566371918,3.2820369005203247,67.08548177492717
